id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,label
18538791,258b5a99-fe0e-47d4-8860-479ee2d3c5a2,2018/02/13 11:36 AM +05,2018-02-13,2018-02-13 06:36:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2018-11-21 16:55:46 UTC,2020-04-29 13:26:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18538791,https://inaturalist-open-data.s3.amazonaws.com/photos/28360256/medium.jpg,,,,4,0,False,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1352106277,54.1972747228,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36066125,fdccbfbe-f7f8-4588-a0e2-9f4b6b3eef8d,2016/03/13 1:13 PM SST,2016-03-13,2016-03-12 23:13:00 UTC,Samoa,2458916,konstantinseliverstov,Константин Селивёрстов,2019-11-25 18:16:44 UTC,2020-04-29 04:48:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/36066125,https://inaturalist-open-data.s3.amazonaws.com/photos/56963312/medium.jpg,,,,6,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1369105509,52.719948175,122.0,,,,122.0,,open,False,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36215916,5abdb95b-a6c3-4ef5-ba55-43f815f07165,2019/11/30 12:32 PM SST,2019-11-30,2019-11-29 22:32:00 UTC,Samoa,2458916,konstantinseliverstov,Константин Селивёрстов,2019-11-30 12:55:50 UTC,2020-04-29 04:49:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/36215916,https://inaturalist-open-data.s3.amazonaws.com/photos/57221517/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1382191666,52.720936781,61.0,,,,61.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36524800,e57f9865-ae93-4f31-9cdc-5c1f6bf9f405,2014/11/23 1:35 PM +0400,2014-11-23,2014-11-23 09:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-10 07:26:25 UTC,2020-04-29 04:53:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/36524800,https://inaturalist-open-data.s3.amazonaws.com/photos/57747945/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1398887365,52.7206992578,136.0,,,,136.0,,open,False,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36609848,d8b8b672-4b60-4233-b1dd-1b72521ff8ac,2014/04/11 2:21 PM +0400,2014-04-11,2014-04-11 10:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-13 06:37:59 UTC,2020-04-29 05:01:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/36609848,https://inaturalist-open-data.s3.amazonaws.com/photos/57892991/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1406133273,52.7262553924,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36643941,246900c1-bb01-449f-9c72-770009ea2bdc,2015/02/18 4:31 PM +0400,2015-02-18,2015-02-18 12:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-14 15:08:15 UTC,2020-04-29 04:07:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/36643941,https://inaturalist-open-data.s3.amazonaws.com/photos/57951726/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1345265013,52.6936637357,122.0,,,,122.0,,open,False,,,Witrugspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36652212,13367ca1-bcf9-4ca4-9140-ff3418abd0a2,2015/03/19 1:24 PM +0400,2015-03-19,2015-03-19 09:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-14 21:07:37 UTC,2020-04-29 04:08:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/36652212,https://inaturalist-open-data.s3.amazonaws.com/photos/57965740/medium.jpeg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1401696439,52.7189403075,122.0,,,,122.0,,open,False,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36698598,08eee69d-bb59-4856-80c6-129088b57424,2015/12/27 1:31 PM +0400,2015-12-27,2015-12-27 09:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-16 09:41:23 UTC,2020-04-29 04:09:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/36698598,https://inaturalist-open-data.s3.amazonaws.com/photos/58049701/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1377949517,52.7224084254,122.0,,,,122.0,,open,False,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36760708,926de43d-ee71-4390-8059-7b163bbdc653,2016/11/05 3:10 PM +0400,2016-11-05,2016-11-05 11:10:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-18 21:28:47 UTC,2020-04-29 04:09:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/36760708,https://inaturalist-open-data.s3.amazonaws.com/photos/58160543/medium.jpg,,,,4,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1407420941,52.7177632408,122.0,,,,122.0,,open,False,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
36784302,e8e1bca5-a47b-42ab-b98c-e03ba8a5acfc,2019/01/19 2:25 PM +0400,2019-01-19,2019-01-19 10:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-19 21:22:34 UTC,2020-04-29 04:11:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/36784302,https://inaturalist-open-data.s3.amazonaws.com/photos/58202298/medium.jpg,,,,2,0,False,,"Глазов, республика Удмуртия, Россия",58.1670160931,52.6570758575,244.0,,,,244.0,,open,False,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
